Date,Open,High,Low,Close,Volume
20221123 053100,80.92,80.92,80.86,80.87,64
20221123 053200,80.87,80.87,80.77,80.78,68
20221123 053300,80.78,80.79,80.71,80.74,140
20221123 053400,80.73,80.74,80.69,80.71,76
20221123 053500,80.71,80.73,80.71,80.73,28
20221123 053600,80.74,80.79,80.72,80.78,50
20221123 053700,80.78,80.83,80.77,80.83,72
20221123 053800,80.83,80.83,80.78,80.8,49
20221123 053900,80.8,80.81,80.79,80.8,13
20221123 054000,80.8,80.8,80.71,80.71,88
20221123 054100,80.71,80.75,80.69,80.74,37
20221123 054200,80.76,80.79,80.76,80.77,38
20221123 054300,80.77,80.77,80.77,80.77,11
20221123 054400,80.78,80.78,80.77,80.78,15
20221123 054500,80.77,80.82,80.77,80.82,32
20221123 054600,80.82,80.82,80.8,80.81,23
20221123 054700,80.81,80.81,80.8,80.8,7
20221123 054800,80.8,80.83,80.8,80.83,14
20221123 054900,80.84,80.86,80.84,80.86,32
20221123 055000,80.86,80.86,80.82,80.83,13
20221123 055100,80.82,80.84,80.81,80.81,8
20221123 055200,80.81,80.85,80.81,80.85,31
20221123 055300,80.85,80.88,80.85,80.87,25
20221123 055400,80.86,80.9,80.85,80.9,38
20221123 055500,80.9,80.9,80.87,80.87,25
20221123 055600,80.86,80.88,80.86,80.86,19
20221123 055700,80.88,80.89,80.86,80.86,9
20221123 055800,80.86,80.86,80.82,80.82,16
20221123 055900,80.83,80.85,80.82,80.85,6
20221123 060000,80.83,80.83,80.83,80.83,1
20221123 060100,80.85,80.9,80.85,80.88,42
20221123 060200,80.87,80.88,80.82,80.85,30
20221123 060300,80.86,80.87,80.86,80.87,10
20221123 060400,80.87,80.87,80.85,80.85,22
20221123 060500,80.85,80.87,80.85,80.85,10
20221123 060600,80.85,80.85,80.85,80.85,2
20221123 060700,80.85,80.86,80.84,80.85,6
20221123 060800,80.84,80.84,80.79,80.8,65
20221123 060900,80.79,80.82,80.78,80.78,26
20221123 061000,80.79,80.81,80.79,80.81,17
20221123 061100,80.81,80.81,80.81,80.81,14
20221123 061200,80.81,80.81,80.79,80.81,22
20221123 061300,80.82,80.82,80.8,80.81,22
20221123 061400,80.81,80.86,80.81,80.86,67
20221123 061500,80.86,80.91,80.86,80.91,26
20221123 061600,80.91,80.99,80.9,80.96,74
20221123 061700,80.96,81.03,80.96,81,130
20221123 061800,81.01,81.02,80.98,81.01,50
20221123 061900,81.01,81.04,81,81.02,55
20221123 062000,81.03,81.03,81.01,81.02,42
20221123 062100,81.04,81.06,81.01,81.02,46
20221123 062200,81.01,81.06,81.01,81.03,55
20221123 062300,81.02,81.03,81.01,81.01,25
20221123 062400,81.01,81.03,80.99,81.01,33
20221123 062500,81.01,81.07,81.01,81.06,42
20221123 062600,81.06,81.08,81.06,81.07,46
20221123 062700,81.06,81.07,81.03,81.03,36
20221123 062800,81.03,81.03,80.99,81.01,30
20221123 062900,81.01,81.04,81.01,81.04,20
20221123 063000,81.05,81.06,81.04,81.04,17
20221123 063100,81.06,81.06,81.03,81.04,27
20221123 063200,81.02,81.06,81.02,81.05,14
20221123 063300,81.04,81.06,81.02,81.02,48
20221123 063400,81.03,81.06,81.01,81.05,159
20221123 063500,81.05,81.05,81.04,81.04,11
20221123 063600,81.04,81.07,81.04,81.06,17
20221123 063700,81.06,81.06,81.03,81.04,20
20221123 063800,81.04,81.04,80.96,80.98,35
20221123 063900,80.99,80.99,80.96,80.97,26
20221123 064000,80.97,80.98,80.96,80.98,12
20221123 064100,80.99,81.01,80.97,80.97,18
20221123 064200,80.97,80.97,80.94,80.97,19
20221123 064300,80.97,80.98,80.96,80.98,10
20221123 064400,80.98,81.01,80.98,81,16
20221123 064500,81,81.05,81,81.03,32
20221123 064600,81.03,81.04,81.02,81.03,30
20221123 064700,81.04,81.05,81.02,81.03,28
20221123 064800,81.03,81.05,81.03,81.03,18
20221123 064900,81.02,81.03,81.02,81.03,7
20221123 065000,81.04,81.06,81.03,81.04,28
20221123 065100,81.04,81.07,81.04,81.07,28
20221123 065200,81.08,81.09,81.06,81.07,37
20221123 065300,81.08,81.09,81.06,81.06,12
20221123 065400,81.07,81.12,81.07,81.1,40
20221123 065500,81.11,81.12,81.1,81.12,21
20221123 065600,81.11,81.11,81.1,81.1,26
20221123 065700,81.11,81.11,81.06,81.07,40
20221123 065800,81.07,81.08,81.04,81.06,51
20221123 065900,81.05,81.08,81.05,81.05,19
20221123 070000,81.06,81.07,81.05,81.07,17
20221123 070100,81.07,81.11,81.07,81.09,70
20221123 070200,81.08,81.12,81.06,81.06,36
20221123 070300,81.05,81.08,81.04,81.07,53
20221123 070400,81.07,81.13,81.06,81.1,108
20221123 070500,81.1,81.1,80.98,80.99,88
20221123 070600,80.99,81,80.97,80.98,45
20221123 070700,80.98,80.99,80.92,80.92,34
20221123 070800,80.92,81.04,80.92,81.03,66
20221123 070900,81.03,81.04,81.03,81.03,16
20221123 071000,81.03,81.1,81.03,81.1,81
20221123 071100,81.09,81.13,81.07,81.13,39
20221123 071200,81.13,81.13,81.06,81.07,39
20221123 071300,81.07,81.12,81.02,81.1,168
20221123 071400,81.11,81.11,81.05,81.06,44
20221123 071500,81.08,81.13,81.06,81.09,36
20221123 071600,81.09,81.14,81.09,81.13,50
20221123 071700,81.13,81.15,81.12,81.15,67
20221123 071800,81.13,81.16,81.13,81.16,44
20221123 071900,81.17,81.19,81.15,81.19,69
20221123 072000,81.18,81.22,81.17,81.2,166
20221123 072100,81.18,81.23,81.18,81.2,71
20221123 072200,81.19,81.21,81.18,81.2,73
20221123 072300,81.21,81.26,81.18,81.23,207
20221123 072400,81.23,81.25,81.22,81.23,52
20221123 072500,81.23,81.27,81.21,81.27,146
20221123 072600,81.25,81.25,81.22,81.22,39
20221123 072700,81.22,81.25,81.21,81.25,37
20221123 072800,81.25,81.26,81.22,81.22,24
20221123 072900,81.21,81.24,81.2,81.24,52
20221123 073000,81.25,81.27,81.25,81.26,63
20221123 073100,81.27,81.29,81.25,81.26,77
20221123 073200,81.28,81.3,81.26,81.27,71
20221123 073300,81.28,81.32,81.25,81.27,209
20221123 073400,81.28,81.37,81.28,81.36,110
20221123 073500,81.36,81.46,81.36,81.45,210
20221123 073600,81.46,81.48,81.43,81.46,123
20221123 073700,81.44,81.48,81.42,81.44,97
20221123 073800,81.45,81.45,81.41,81.43,56
20221123 073900,81.44,81.49,81.44,81.48,130
20221123 074000,81.48,81.51,81.46,81.46,128
20221123 074100,81.46,81.49,81.45,81.46,58
20221123 074200,81.47,81.52,81.47,81.5,82
20221123 074300,81.5,81.52,81.48,81.48,76
20221123 074400,81.5,81.52,81.48,81.5,43
20221123 074500,81.5,81.58,81.49,81.55,167
20221123 074600,81.56,81.57,81.53,81.53,39
20221123 074700,81.54,81.56,81.51,81.56,73
20221123 074800,81.56,81.57,81.53,81.55,65
20221123 074900,81.55,81.58,81.5,81.52,80
20221123 075000,81.53,81.57,81.52,81.53,88
20221123 075100,81.53,81.55,81.47,81.5,150
20221123 075200,81.49,81.5,81.45,81.47,88
20221123 075300,81.46,81.51,81.45,81.51,40
20221123 075400,81.5,81.62,81.5,81.61,254
20221123 075500,81.61,81.64,81.47,81.49,286
20221123 075600,81.49,81.55,81.47,81.53,247
20221123 075700,81.55,81.57,81.5,81.54,124
20221123 075800,81.53,81.57,81.52,81.55,49
20221123 075900,81.55,81.57,81.5,81.5,48
20221123 080000,81.49,81.5,81.44,81.45,90
20221123 080100,81.44,81.53,81.43,81.52,155
20221123 080200,81.52,81.6,81.49,81.6,211
20221123 080300,81.6,81.67,81.58,81.59,207
20221123 080400,81.59,81.64,81.59,81.61,90
20221123 080500,81.6,81.63,81.56,81.61,110
20221123 080600,81.6,81.61,81.55,81.58,114
20221123 080700,81.58,81.61,81.51,81.61,163
20221123 080800,81.61,81.64,81.58,81.6,177
20221123 080900,81.59,81.66,81.59,81.64,96
20221123 081000,81.65,81.68,81.54,81.59,195
20221123 081100,81.59,81.59,81.51,81.54,122
20221123 081200,81.54,81.55,81.51,81.54,73
20221123 081300,81.52,81.55,81.5,81.5,80
20221123 081400,81.5,81.55,81.44,81.54,192
20221123 081500,81.52,81.54,81.46,81.5,152
20221123 081600,81.5,81.55,81.5,81.55,52
20221123 081700,81.54,81.61,81.53,81.57,91
20221123 081800,81.57,81.6,81.53,81.54,77
20221123 081900,81.56,81.65,81.53,81.63,140
20221123 082000,81.62,81.63,81.58,81.61,90
20221123 082100,81.6,81.64,81.57,81.64,94
20221123 082200,81.64,81.64,81.54,81.58,225
20221123 082300,81.57,81.61,81.57,81.59,51
20221123 082400,81.6,81.62,81.58,81.59,62
20221123 082500,81.59,81.72,81.59,81.68,176
20221123 082600,81.69,81.72,81.65,81.7,148
20221123 082700,81.7,81.73,81.66,81.71,120
20221123 082800,81.71,81.77,81.68,81.75,202
20221123 082900,81.75,81.76,81.69,81.73,178
20221123 083000,81.73,81.75,81.56,81.6,769
20221123 083100,81.61,81.68,81.57,81.67,532
20221123 083200,81.66,81.67,81.6,81.63,187
20221123 083300,81.63,81.63,81.6,81.62,68
20221123 083400,81.62,81.67,81.6,81.65,90
20221123 083500,81.64,81.82,81.64,81.76,366
20221123 083600,81.76,81.83,81.73,81.75,150
20221123 083700,81.74,81.76,81.68,81.69,118
20221123 083800,81.69,81.7,81.63,81.68,127
20221123 083900,81.68,81.82,81.66,81.8,172
20221123 084000,81.79,81.81,81.75,81.76,58
20221123 084100,81.76,81.79,81.75,81.77,80
20221123 084200,81.78,81.89,81.77,81.86,128
20221123 084300,81.87,81.92,81.84,81.87,261
20221123 084400,81.87,81.9,81.8,81.89,178
20221123 084500,81.89,81.9,81.85,81.88,77
20221123 084600,81.88,81.95,81.86,81.9,238
20221123 084700,81.9,81.91,81.86,81.88,67
20221123 084800,81.87,81.9,81.85,81.88,80
20221123 084900,81.87,81.91,81.87,81.89,125
20221123 085000,81.87,81.88,81.83,81.84,87
20221123 085100,81.83,81.89,81.79,81.89,225
20221123 085200,81.89,81.95,81.88,81.88,170
20221123 085300,81.89,81.92,81.88,81.89,54
20221123 085400,81.9,81.92,81.89,81.9,48
20221123 085500,81.91,81.95,81.82,81.85,89
20221123 085600,81.83,81.85,81.8,81.8,99
20221123 085700,81.8,81.83,81.78,81.78,109
20221123 085800,81.78,81.79,81.71,81.72,210
20221123 085900,81.72,81.72,81.62,81.65,251
20221123 090000,81.64,81.66,81.59,81.59,98
20221123 090100,81.61,81.66,81.61,81.63,174
20221123 090200,81.64,81.66,81.63,81.65,88
20221123 090300,81.64,81.64,81.56,81.59,189
20221123 090400,81.6,81.63,81.57,81.59,105
20221123 090500,81.6,81.67,81.58,81.63,175
20221123 090600,81.63,81.66,81.61,81.61,65
20221123 090700,81.62,81.63,81.58,81.63,192
20221123 090800,81.64,81.66,81.59,81.6,70
20221123 090900,81.6,81.61,81.56,81.6,99
20221123 091000,81.61,81.62,81.54,81.58,93
20221123 091100,81.59,81.62,81.58,81.62,87
20221123 091200,81.61,81.67,81.61,81.64,110
20221123 091300,81.63,81.63,81.61,81.61,38
20221123 091400,81.62,81.67,81.61,81.64,45
20221123 091500,81.64,81.65,81.6,81.62,90
20221123 091600,81.63,81.63,81.54,81.58,137
20221123 091700,81.59,81.63,81.57,81.62,88
20221123 091800,81.63,81.63,81.55,81.56,97
20221123 091900,81.56,81.6,81.56,81.58,76
20221123 092000,81.59,81.59,81.52,81.54,111
20221123 092100,81.55,81.55,81.5,81.54,85
20221123 092200,81.54,81.59,81.53,81.58,64
20221123 092300,81.58,81.6,81.57,81.58,51
20221123 092400,81.59,81.62,81.58,81.61,84
20221123 092500,81.62,81.74,81.59,81.73,192
20221123 092600,81.73,81.74,81.62,81.71,258
20221123 092700,81.71,81.72,81.68,81.69,76
20221123 092800,81.7,81.71,81.66,81.67,49
20221123 092900,81.68,81.68,81.63,81.64,46
20221123 093000,81.64,81.72,81.64,81.71,63
20221123 093100,81.71,81.73,81.67,81.68,115
20221123 093200,81.69,81.7,81.67,81.68,32
20221123 093300,81.68,81.68,81.6,81.68,92
20221123 093400,81.7,81.71,81.67,81.68,45
20221123 093500,81.68,81.73,81.68,81.7,83
20221123 093600,81.7,81.79,81.67,81.79,134
20221123 093700,81.77,81.82,81.71,81.81,160
20221123 093800,81.81,81.82,81.77,81.77,84
20221123 093900,81.78,81.81,81.77,81.79,52
20221123 094000,81.78,81.8,81.77,81.8,69
20221123 094100,81.8,81.83,81.79,81.83,82
20221123 094200,81.83,81.83,81.74,81.78,114
20221123 094300,81.79,81.81,81.7,81.7,169
20221123 094400,81.69,81.71,81.68,81.7,50
20221123 094500,81.69,81.7,81.63,81.65,138
20221123 094600,81.65,81.68,81.58,81.62,155
20221123 094700,81.62,81.63,81.57,81.59,72
20221123 094800,81.59,81.6,81.53,81.53,77
20221123 094900,81.53,81.54,81.5,81.53,112
20221123 095000,81.53,81.59,81.53,81.59,62
20221123 095100,81.6,81.63,81.57,81.59,103
20221123 095200,81.59,81.6,81.52,81.54,117
20221123 095300,81.54,81.56,81.5,81.54,159
20221123 095400,81.55,81.6,81.55,81.6,64
20221123 095500,81.61,81.66,81.6,81.63,130
20221123 095600,81.63,81.66,81.61,81.64,63
20221123 095700,81.65,81.69,81.6,81.6,103
20221123 095800,81.6,81.61,81.56,81.56,55
20221123 095900,81.55,81.55,81.45,81.53,256
20221123 100000,81.52,81.57,81.51,81.56,75
20221123 100100,81.57,81.6,81.55,81.58,40
20221123 100200,81.59,81.6,81.56,81.57,60
20221123 100300,81.56,81.56,81.49,81.49,107
20221123 100400,81.48,81.52,81.46,81.5,150
20221123 100500,81.49,81.51,81.46,81.49,69
20221123 100600,81.49,81.49,81.39,81.39,245
20221123 100700,81.39,81.45,81.36,81.45,211
20221123 100800,81.46,81.49,81.45,81.46,138
20221123 100900,81.45,81.49,81.39,81.48,118
20221123 101000,81.48,81.54,81.48,81.53,65
20221123 101100,81.54,81.6,81.54,81.55,127
20221123 101200,81.55,81.55,81.44,81.44,92
20221123 101300,81.44,81.45,81.42,81.44,85
20221123 101400,81.43,81.44,81.41,81.41,105
20221123 101500,81.41,81.42,81.36,81.37,207
20221123 101600,81.37,81.42,81.33,81.34,227
20221123 101700,81.34,81.41,81.33,81.41,134
20221123 101800,81.39,81.41,81.36,81.36,114
20221123 101900,81.36,81.37,81.34,81.35,40
20221123 102000,81.34,81.39,81.31,81.36,163
20221123 102100,81.37,81.38,81.35,81.37,35
20221123 102200,81.36,81.39,81.34,81.35,78
20221123 102300,81.35,81.41,81.29,81.37,211
20221123 102400,81.37,81.39,81.35,81.36,54
20221123 102500,81.36,81.36,81.31,81.33,62
20221123 102600,81.33,81.33,81.17,81.19,364
20221123 102700,81.18,81.2,80.95,80.97,453
20221123 102800,80.95,80.96,80.73,80.73,635
20221123 102900,80.73,80.79,80.68,80.72,684
20221123 103000,80.72,80.72,80.51,80.61,1059
20221123 103100,80.61,80.67,80.51,80.51,327
20221123 103200,80.52,80.54,80.31,80.39,1248
20221123 103300,80.38,80.39,80.12,80.27,904
20221123 103400,80.26,80.36,80.21,80.26,534
20221123 103500,80.25,80.27,80.17,80.2,251
20221123 103600,80.21,80.32,80.18,80.25,447
20221123 103700,80.25,80.28,80.12,80.13,333
20221123 103800,80.14,80.15,80.08,80.1,341
20221123 103900,80.09,80.18,80.08,80.14,238
20221123 104000,80.14,80.18,80.1,80.12,513
20221123 104100,80.12,80.19,80.09,80.15,407
20221123 104200,80.15,80.16,80.09,80.14,352
20221123 104300,80.13,80.14,79.94,79.94,904
20221123 104400,79.94,79.94,79.74,79.76,1501
20221123 104500,79.77,79.8,79.51,79.57,1299
20221123 104600,79.56,79.87,79.52,79.78,972
20221123 104700,79.78,79.94,79.77,79.92,497
20221123 104800,79.91,80.09,79.91,80.08,872
20221123 104900,80.08,80.14,79.98,80.12,843
20221123 105000,80.11,80.13,79.96,79.99,405
20221123 105100,80,80.04,79.94,79.99,345
20221123 105200,79.98,80.01,79.92,79.93,164
20221123 105300,79.93,79.96,79.86,79.91,243
20221123 105400,79.9,79.96,79.86,79.92,230
20221123 105500,79.91,79.93,79.86,79.88,214
20221123 105600,79.87,79.91,79.85,79.87,166
20221123 105700,79.88,79.88,79.76,79.77,322
20221123 105800,79.77,79.81,79.68,79.69,446
20221123 105900,79.68,79.72,79.65,79.68,348
20221123 110000,79.67,79.69,79.49,79.54,673
20221123 110100,79.53,79.66,79.52,79.66,488
20221123 110200,79.64,79.75,79.63,79.75,425
20221123 110300,79.75,79.76,79.67,79.72,323
20221123 110400,79.73,79.73,79.45,79.49,801
20221123 110500,79.49,79.66,79.44,79.64,369
20221123 110600,79.64,79.64,79.48,79.54,329
20221123 110700,79.51,79.56,79.28,79.29,609
20221123 110800,79.29,79.34,79.03,79.07,1074
20221123 110900,79.06,79.09,78.94,78.96,740
20221123 111000,78.95,79.15,78.95,79.09,502
20221123 111100,79.09,79.23,79.05,79.18,347
20221123 111200,79.18,79.21,79.13,79.14,261
20221123 111300,79.14,79.27,79.13,79.27,346
20221123 111400,79.26,79.26,79.18,79.2,159
20221123 111500,79.2,79.25,79.16,79.21,233
20221123 111600,79.2,79.28,79.09,79.26,422
20221123 111700,79.25,79.3,79.18,79.25,218
20221123 111800,79.25,79.32,79.23,79.3,167
20221123 111900,79.3,79.35,79.25,79.33,194
20221123 112000,79.33,79.38,79.3,79.36,274
20221123 112100,79.35,79.42,79.29,79.4,256
20221123 112200,79.38,79.39,79.21,79.21,178
20221123 112300,79.22,79.28,79.16,79.18,152
20221123 112400,79.18,79.19,79.13,79.16,150
20221123 112500,79.16,79.17,79.02,79.03,228
20221123 112600,79.01,79.03,78.87,79.03,709
20221123 112700,79.02,79.15,79.02,79.14,274
20221123 112800,79.13,79.14,78.93,78.93,277
20221123 112900,78.93,79.07,78.89,79.05,327
20221123 113000,79.04,79.22,79.04,79.2,518
20221123 113100,79.2,79.22,78.9,78.93,633
20221123 113200,78.93,79.01,78.92,78.97,94
20221123 113300,78.96,79.01,78.93,78.97,90
20221123 113400,78.97,78.97,78.51,78.52,1167
20221123 113500,78.51,78.64,78.48,78.52,661
20221123 113600,78.53,78.62,78.47,78.57,368
20221123 113700,78.57,78.58,78.38,78.43,761
20221123 113800,78.42,78.64,78.41,78.58,482
20221123 113900,78.57,78.6,78.49,78.57,342
20221123 114000,78.57,78.65,78.56,78.63,349
20221123 114100,78.63,78.7,78.58,78.66,461
20221123 114200,78.65,78.73,78.59,78.64,339
20221123 114300,78.66,78.75,78.61,78.72,212
20221123 114400,78.71,78.73,78.66,78.68,92
20221123 114500,78.67,78.76,78.66,78.76,236
20221123 114600,78.76,78.79,78.71,78.79,153
20221123 114700,78.78,78.85,78.78,78.81,305
20221123 114800,78.8,78.98,78.8,78.9,531
20221123 114900,78.91,78.94,78.87,78.93,175
20221123 115000,78.92,79.08,78.9,79.05,731
20221123 115100,79.05,79.27,79.04,79.26,656
20221123 115200,79.27,79.29,79.18,79.23,544
20221123 115300,79.22,79.35,79.21,79.32,639
20221123 115400,79.32,79.47,79.32,79.44,383
20221123 115500,79.43,79.43,79.33,79.34,264
20221123 115600,79.33,79.37,79.27,79.3,197
20221123 115700,79.3,79.31,79.22,79.3,271
20221123 115800,79.29,79.37,79.27,79.35,216
20221123 115900,79.34,79.35,79.29,79.32,92
20221123 120000,79.32,79.36,79.3,79.34,98
20221123 120100,79.36,79.41,79.32,79.35,453
20221123 120200,79.33,79.44,79.28,79.35,341
20221123 120300,79.33,79.36,79.28,79.29,146
20221123 120400,79.3,79.35,79.28,79.32,77
20221123 120500,79.34,79.37,79.31,79.35,94
20221123 120600,79.34,79.34,79.29,79.31,64
20221123 120700,79.3,79.4,79.28,79.4,74
20221123 120800,79.4,79.52,79.35,79.47,471
20221123 120900,79.47,79.5,79.42,79.46,138
20221123 121000,79.45,79.46,79.4,79.45,88
20221123 121100,79.44,79.48,79.43,79.44,69
20221123 121200,79.45,79.47,79.39,79.42,96
20221123 121300,79.41,79.42,79.29,79.31,147
20221123 121400,79.3,79.31,79.23,79.27,162
20221123 121500,79.27,79.29,79.24,79.29,146
20221123 121600,79.3,79.31,79.24,79.25,156
20221123 121700,79.25,79.3,79.22,79.28,90
20221123 121800,79.28,79.29,79.25,79.26,61
20221123 121900,79.27,79.33,79.23,79.29,266
20221123 122000,79.3,79.38,79.24,79.36,180
20221123 122100,79.36,79.36,79.25,79.35,140
20221123 122200,79.35,79.47,79.34,79.42,216
20221123 122300,79.43,79.44,79.38,79.4,168
20221123 122400,79.39,79.4,79.24,79.25,149
20221123 122500,79.25,79.25,79.18,79.24,250
20221123 122600,79.23,79.24,79.1,79.16,367
20221123 122700,79.17,79.18,79.12,79.14,104
20221123 122800,79.13,79.22,79.13,79.18,99
20221123 122900,79.19,79.23,79.19,79.19,66
20221123 123000,79.19,79.21,79.16,79.17,79
20221123 123100,79.17,79.2,79.12,79.17,114
20221123 123200,79.18,79.24,79.17,79.22,141
20221123 123300,79.22,79.26,79.17,79.19,89
20221123 123400,79.17,79.22,79.14,79.18,123
20221123 123500,79.15,79.17,79.08,79.14,211
20221123 123600,79.14,79.16,79.06,79.08,155
20221123 123700,79.06,79.09,79.04,79.04,86
20221123 123800,79.03,79.06,79.01,79.03,192
20221123 123900,79.02,79.02,78.77,78.77,998
20221123 124000,78.77,78.84,78.76,78.8,379
20221123 124100,78.81,78.81,78.7,78.71,413
20221123 124200,78.71,78.77,78.64,78.75,350
20221123 124300,78.74,78.8,78.73,78.75,252
20221123 124400,78.76,78.9,78.76,78.87,890
20221123 124500,78.87,78.91,78.77,78.79,282
20221123 124600,78.8,78.8,78.67,78.75,283
20221123 124700,78.75,78.77,78.71,78.72,164
20221123 124800,78.73,78.84,78.72,78.83,156
20221123 124900,78.82,78.9,78.8,78.84,186
20221123 125000,78.84,78.9,78.84,78.87,223
20221123 125100,78.86,78.87,78.72,78.76,157
20221123 125200,78.76,78.81,78.7,78.74,158
20221123 125300,78.74,78.77,78.62,78.63,250
20221123 125400,78.63,78.76,78.63,78.73,141
20221123 125500,78.74,78.86,78.74,78.85,144
20221123 125600,78.85,78.92,78.82,78.86,188
20221123 125700,78.85,78.96,78.83,78.94,232
20221123 125800,78.93,79.07,78.93,79.04,518
20221123 125900,79.05,79.07,78.96,78.98,164
20221123 130000,78.97,78.98,78.85,78.92,257
20221123 130100,78.92,79.1,78.91,79,575
20221123 130200,78.99,79.02,78.86,78.93,448
20221123 130300,78.94,78.95,78.78,78.84,377
20221123 130400,78.83,78.9,78.81,78.87,384
20221123 130500,78.86,78.89,78.82,78.88,315
20221123 130600,78.86,78.87,78.74,78.75,294
20221123 130700,78.75,78.76,78.7,78.7,184
20221123 130800,78.7,78.76,78.56,78.59,363
20221123 130900,78.59,78.74,78.58,78.68,391
20221123 131000,78.66,78.77,78.65,78.74,275
20221123 131100,78.75,78.75,78.61,78.7,257
20221123 131200,78.68,78.76,78.66,78.72,264
20221123 131300,78.71,78.72,78.62,78.68,384
20221123 131400,78.67,78.67,78.57,78.59,326
20221123 131500,78.6,78.61,78.38,78.46,829
20221123 131600,78.45,78.51,78.4,78.42,390
20221123 131700,78.41,78.51,78.26,78.49,999
20221123 131800,78.5,78.66,78.5,78.57,478
20221123 131900,78.58,78.69,78.54,78.66,265
20221123 132000,78.66,78.66,78.56,78.58,277
20221123 132100,78.6,78.63,78.41,78.48,540
20221123 132200,78.47,78.76,78.47,78.68,525
20221123 132300,78.67,78.72,78.66,78.66,285
20221123 132400,78.67,78.79,78.67,78.74,349
20221123 132500,78.74,78.79,78.65,78.79,301
20221123 132600,78.78,78.85,78.71,78.8,339
20221123 132700,78.78,78.94,78.75,78.9,387
20221123 132800,78.91,78.98,78.73,78.81,379
20221123 132900,78.81,78.82,78.63,78.66,291
20221123 133000,78.64,78.64,78.48,78.49,272
20221123 133100,78.5,78.54,78.42,78.48,358
20221123 133200,78.47,78.59,78.43,78.54,337
20221123 133300,78.54,78.54,78.4,78.54,203
20221123 133400,78.53,78.56,78.45,78.5,278
20221123 133500,78.49,78.61,78.47,78.53,208
20221123 133600,78.54,78.56,78.5,78.55,134
20221123 133700,78.55,78.55,78.43,78.46,123
20221123 133800,78.43,78.45,78.25,78.34,728
20221123 133900,78.33,78.39,78.3,78.31,373
20221123 134000,78.32,78.33,78.25,78.26,434
20221123 134100,78.26,78.26,78.01,78.11,1186
20221123 134200,78.1,78.16,78.07,78.12,342
20221123 134300,78.12,78.21,78.09,78.17,334
20221123 134400,78.16,78.18,78.05,78.05,482
20221123 134500,78.07,78.08,77.7,77.84,2035
20221123 134600,77.83,77.95,77.77,77.95,601
20221123 134700,77.94,77.95,77.79,77.79,577
20221123 134800,77.79,77.83,77.69,77.82,547
20221123 134900,77.82,77.84,77.76,77.78,390
20221123 135000,77.78,77.98,77.78,77.95,681
20221123 135100,77.95,78.03,77.91,78.01,417
20221123 135200,78,78.23,78,78.19,684
20221123 135300,78.19,78.3,78.12,78.27,777
20221123 135400,78.26,78.26,78.12,78.17,545
20221123 135500,78.16,78.22,78.14,78.2,275
20221123 135600,78.2,78.24,78.16,78.19,262
20221123 135700,78.19,78.29,78.1,78.29,317
20221123 135800,78.3,78.34,78.17,78.19,327
20221123 135900,78.19,78.22,78.09,78.17,333
20221123 140000,78.15,78.17,78.09,78.11,226
20221123 140100,78.1,78.12,77.84,78.02,1676
20221123 140200,78.01,78.15,77.86,78.08,834
20221123 140300,78.08,78.45,78.04,78.43,902
20221123 140400,78.43,78.77,78.34,78.69,1692
20221123 140500,78.69,78.7,78.5,78.64,2082
20221123 140600,78.63,78.67,78.5,78.59,1114
20221123 140700,78.59,78.73,78.54,78.72,812
20221123 140800,78.71,78.72,78.58,78.66,449
20221123 140900,78.65,78.8,78.55,78.8,771
20221123 141000,78.81,78.96,78.78,78.87,1262
20221123 141100,78.87,78.89,78.51,78.56,1497
20221123 141200,78.56,78.57,78.38,78.43,673
20221123 141300,78.42,78.44,78.15,78.18,951
20221123 141400,78.17,78.25,78.16,78.18,526
20221123 141500,78.17,78.26,78.11,78.12,640
20221123 141600,78.11,78.18,78.01,78.14,909
20221123 141700,78.13,78.29,78.08,78.27,606
20221123 141800,78.25,78.25,78.18,78.22,289
20221123 141900,78.21,78.37,78.21,78.36,285
20221123 142000,78.36,78.44,78.34,78.36,511
20221123 142100,78.36,78.54,78.36,78.4,443
20221123 142200,78.39,78.4,78.28,78.34,390
20221123 142300,78.34,78.39,78.27,78.31,319
20221123 142400,78.3,78.31,78.17,78.25,429
20221123 142500,78.23,78.26,78.08,78.09,349
20221123 142600,78.1,78.14,78.08,78.1,417
20221123 142700,78.1,78.15,78.09,78.12,233
20221123 142800,78.12,78.25,78.11,78.21,329
20221123 142900,78.21,78.25,78.17,78.23,212
20221123 143000,78.22,78.26,78.19,78.25,259
20221123 143100,78.25,78.41,78.17,78.25,485
20221123 143200,78.24,78.33,78.12,78.17,493
20221123 143300,78.17,78.47,78.14,78.43,488
20221123 143400,78.42,78.52,78.36,78.51,459
20221123 143500,78.51,78.61,78.5,78.57,648
20221123 143600,78.57,78.66,78.51,78.51,774
20221123 143700,78.52,78.53,78.15,78.2,2580
20221123 143800,78.19,78.28,78.14,78.17,581
20221123 143900,78.18,78.18,78.06,78.1,609
20221123 144000,78.1,78.32,78.09,78.3,444
20221123 144100,78.29,78.39,78.14,78.18,537
20221123 144200,78.18,78.19,78.1,78.15,309
20221123 144300,78.15,78.16,77.82,77.85,962
20221123 144400,77.85,77.94,77.75,77.9,1492
20221123 144500,77.9,78.06,77.9,78.05,339
20221123 144600,78.07,78.45,78.05,78.12,859
20221123 144700,78.12,78.12,77.93,78.02,414
20221123 144800,78.01,78.2,77.99,78.18,371
20221123 144900,78.17,78.34,78.1,78.29,425
