20221121 063800;3962.25;3962.5;3962.25;3962.25;16
20221121 063900;3962.5;3962.5;3961.25;3961.25;171
20221121 064000;3961.5;3962;3961.25;3961.5;91
20221121 064100;3961.25;3961.75;3960.5;3960.5;131
20221121 064200;3960.5;3961.25;3960.5;3961;99
20221121 064300;3961;3961.75;3961;3961.5;94
20221121 064400;3961.25;3961.5;3961;3961;59
20221121 064500;3961;3961.5;3961;3961.5;18
20221121 064600;3961.25;3961.75;3961.25;3961.75;44
20221121 064700;3961.5;3962.25;3961.25;3962.25;59
20221121 064800;3962.25;3962.25;3961.5;3962;71
20221121 064900;3961.75;3962;3961.5;3961.5;58
20221121 065000;3961.25;3961.5;3961;3961;51
20221121 065100;3961;3961.25;3960.25;3960.5;152
20221121 065200;3960.5;3960.75;3960;3960.25;101
20221121 065300;3960;3960.75;3960;3960.5;74
20221121 065400;3960.5;3960.75;3960.25;3960.5;72
20221121 065500;3960.5;3960.5;3958.75;3959;337
20221121 065600;3959;3959.5;3956.75;3958.25;610
20221121 065700;3958;3958.25;3957;3957;170
20221121 065800;3957;3957.75;3957;3957;131
20221121 065900;3957;3958.5;3957;3958;278
20221121 070000;3958;3959;3957.25;3958.5;291
20221121 070100;3958.5;3959.5;3957.5;3958.25;432
20221121 070200;3958.5;3958.75;3957.25;3957.75;121
20221121 070300;3958;3958.75;3958;3958.25;117
20221121 070400;3958.25;3958.5;3957.5;3958;90
20221121 070500;3958;3959;3957.5;3958.75;98
20221121 070600;3958.75;3959;3957.5;3957.5;165
20221121 070700;3957.25;3957.25;3956.5;3957;194
20221121 070800;3957;3958.25;3957;3958.25;63
20221121 070900;3958;3958.75;3957.75;3958.25;80
20221121 071000;3958.25;3959;3958.25;3958.5;67
20221121 071100;3958.25;3958.5;3957.75;3958;43
20221121 071200;3958;3959.25;3957.75;3959.25;138
20221121 071300;3959;3960.75;3959;3960;351
20221121 071400;3960;3961;3960;3960.25;137
20221121 071500;3960.25;3960.75;3959.75;3960.25;90
20221121 071600;3960.5;3961;3959.5;3960.5;125
20221121 071700;3960.5;3961;3960.25;3960.75;67
20221121 071800;3960.75;3961.25;3960.5;3961;100
20221121 071900;3961;3961;3960;3960.25;131
20221121 072000;3960;3961.25;3960;3960.75;80
20221121 072100;3960.75;3960.75;3960;3960.25;43
20221121 072200;3960.25;3960.5;3959.25;3959.75;85
20221121 072300;3959.5;3960.25;3959.25;3960.25;64
20221121 072400;3960.5;3960.5;3959.5;3960;23
20221121 072500;3959.75;3960.5;3959.75;3960.25;38
20221121 072600;3960.25;3961;3960.25;3960.5;51
20221121 072700;3960.5;3961;3960;3961;84
20221121 072800;3960.75;3961;3960.5;3960.75;51
20221121 072900;3961;3961.25;3960.75;3961.25;72
20221121 073000;3960.75;3961;3960.25;3960.25;23
20221121 073100;3960.25;3960.75;3960;3960.5;54
20221121 073200;3960.5;3960.75;3960.25;3960.75;32
20221121 073300;3960.5;3960.75;3960.25;3960.5;40
20221121 073400;3960.5;3961;3960.5;3960.75;60
20221121 073500;3960.75;3961;3960.5;3961;33
20221121 073600;3960.75;3961.25;3960.5;3961.25;56
20221121 073700;3961.25;3961.5;3960.5;3961;128
20221121 073800;3960.75;3961.5;3960.75;3961.5;70
20221121 073900;3961.5;3962.25;3961.25;3961.5;164
20221121 074000;3961.25;3961.75;3961.25;3961.25;31
20221121 074100;3961.25;3961.25;3960.5;3960.75;66
20221121 074200;3960.75;3961;3959.5;3960.25;213
20221121 074300;3960.25;3960.25;3958;3958;221
20221121 074400;3958.25;3959;3957;3958.75;308
20221121 074500;3958.75;3959;3958;3958.5;123
20221121 074600;3958.25;3958.75;3958.25;3958.25;57
20221121 074700;3958.25;3958.25;3954.25;3956.75;813
20221121 074800;3956.75;3957.25;3955.25;3955.5;218
20221121 074900;3955.5;3955.5;3953.5;3954;405
20221121 075000;3954;3955.25;3953.75;3955;148
20221121 075100;3955;3956.75;3955;3956;311
20221121 075200;3956;3956;3955;3955.5;122
20221121 075300;3955.5;3955.5;3954;3954.25;156
20221121 075400;3954.25;3955;3953.75;3954.25;131
20221121 075500;3954;3954.75;3954;3954.5;50
20221121 075600;3954.75;3955.75;3954.75;3955.5;90
20221121 075700;3955.25;3956;3955;3956;76
20221121 075800;3955.75;3956.25;3955.5;3955.5;55
20221121 075900;3955.5;3955.75;3955;3955.5;60
20221121 080000;3955.25;3955.5;3954.25;3954.5;79
20221121 080100;3954.75;3956.25;3954.25;3955.75;343
20221121 080200;3955.75;3956.75;3955.25;3956;250
20221121 080300;3956.25;3956.25;3955;3955.25;201
20221121 080400;3955.25;3957.5;3955.25;3956.75;236
20221121 080500;3956.75;3958.75;3956.5;3958.5;260
20221121 080600;3958.25;3959.5;3958;3958.75;291
20221121 080700;3958.5;3959.75;3958;3958.25;178
20221121 080800;3958.25;3958.75;3957.25;3958;133
20221121 080900;3958.25;3958.25;3956.5;3956.5;158
20221121 081000;3956.75;3956.75;3955.75;3956.75;146
20221121 081100;3956.5;3957.25;3955.25;3956;173
20221121 081200;3955.75;3956.75;3955.5;3956.75;99
20221121 081300;3957;3958.5;3956.25;3958.5;146
20221121 081400;3958.75;3959;3958;3958.5;135
20221121 081500;3958.25;3958.75;3957.5;3957.5;97
20221121 081600;3957.75;3957.75;3956.25;3956.25;208
20221121 081700;3956.25;3956.25;3951;3952;1437
20221121 081800;3952.25;3955.5;3952.25;3955.25;375
20221121 081900;3955.25;3955.75;3954.75;3955.5;178
20221121 082000;3955.5;3957.5;3954.5;3957;472
20221121 082100;3957.25;3957.25;3955.25;3955.25;176
20221121 082200;3955.25;3956;3954.75;3955.75;104
20221121 082300;3956;3957;3955.5;3956.25;208
20221121 082400;3956;3956.75;3955.5;3956.5;82
20221121 082500;3956.5;3959.5;3956.5;3959;628
20221121 082600;3958.75;3959;3957.5;3958.5;220
20221121 082700;3958.25;3960.25;3958;3959.5;415
20221121 082800;3959.5;3960.25;3959.5;3959.75;282
20221121 082900;3960;3960.75;3959.75;3960.25;372
20221121 083000;3960.5;3961.5;3959.5;3959.5;370
20221121 083100;3959.5;3960.25;3959;3960;128
20221121 083200;3960;3961.5;3959.75;3961;290
20221121 083300;3961.25;3962;3961;3961.75;183
20221121 083400;3961.5;3962;3961;3961.25;120
20221121 083500;3961;3961;3959.5;3960;334
20221121 083600;3960;3960.75;3959.25;3959.5;97
20221121 083700;3959.75;3960.25;3958.75;3960;120
20221121 083800;3959.75;3960.25;3959.5;3959.5;227
20221121 083900;3959.5;3959.5;3957.75;3958.75;333
20221121 084000;3959;3959.25;3958.25;3958.75;102
20221121 084100;3959;3960;3958.25;3960;421
20221121 084200;3960;3960.5;3959.75;3959.75;130
20221121 084300;3959.5;3960;3959.25;3959.25;55
20221121 084400;3959.25;3959.25;3958.75;3959;61
20221121 084500;3958.5;3960.25;3958.5;3960;94
20221121 084600;3960.25;3961.25;3959;3959.25;308
20221121 084700;3959.5;3959.75;3957.75;3958;393
20221121 084800;3958;3958.5;3957.25;3957.75;344
20221121 084900;3958;3958.25;3957.25;3957.5;107
20221121 085000;3957.25;3957.75;3956.25;3957.5;186
20221121 085100;3957.25;3957.25;3956.25;3956.75;128
20221121 085200;3957.25;3957.25;3956.5;3957;71
20221121 085300;3957;3957;3954;3955;435
20221121 085400;3955;3955.75;3954.75;3955.75;104
20221121 085500;3955.75;3956.5;3954.75;3955;113
20221121 085600;3955;3955.5;3954.5;3955.25;133
20221121 085700;3955.25;3956.75;3955.25;3956.5;149
20221121 085800;3956.5;3957;3956.25;3957;139
20221121 085900;3957;3957;3953.5;3954;254
20221121 090000;3953.75;3955.5;3953.5;3955.25;210
20221121 090100;3955;3956.25;3954.75;3955.75;516
20221121 090200;3956;3956.5;3955.25;3955.75;271
20221121 090300;3956;3956;3954.25;3954.75;253
20221121 090400;3955;3955;3953.25;3953.75;286
20221121 090500;3953.5;3953.5;3952;3952.25;316
20221121 090600;3952.5;3954.75;3952.25;3954;260
20221121 090700;3953.75;3954.75;3952.75;3954.75;175
20221121 090800;3954.75;3955.5;3954.5;3955;146
20221121 090900;3955;3955.75;3954.75;3955.25;169
20221121 091000;3955.25;3955.25;3952.5;3953.5;189
20221121 091100;3953.5;3954.5;3952.25;3954.25;286
20221121 091200;3954;3954.5;3952.25;3952.5;475
20221121 091300;3952.5;3952.75;3951.5;3952.25;244
20221121 091400;3952.5;3952.75;3951.25;3951.5;182
20221121 091500;3951.75;3952;3951;3951.25;187
20221121 091600;3951.5;3952;3950.25;3951.25;410
20221121 091700;3951.5;3952.5;3951.5;3952;175
20221121 091800;3951.75;3952.5;3951.25;3951.5;103
20221121 091900;3951.75;3954;3951.5;3953.75;268
20221121 092000;3954;3954.5;3953.5;3954;143
20221121 092100;3954.25;3956.25;3953.75;3955.75;292
20221121 092200;3955.75;3956;3953.75;3954.25;168
20221121 092300;3954;3954;3953;3953.5;132
20221121 092400;3953.25;3953.5;3952.25;3952.5;142
20221121 092500;3952.5;3953;3952.25;3952.75;86
20221121 092600;3952.5;3954.25;3952.5;3954;100
20221121 092700;3954;3954.75;3953.25;3953.25;112
20221121 092800;3953;3953.25;3952.25;3952.75;100
20221121 092900;3952.5;3952.75;3951.75;3952;74
20221121 093000;3952;3952.25;3948.5;3950;825
20221121 093100;3949.75;3950.5;3949.5;3950;223
20221121 093200;3950.25;3951;3950;3950.25;140
20221121 093300;3950.5;3951.25;3949.5;3951;187
20221121 093400;3950.75;3951.5;3950.75;3951;143
20221121 093500;3951.25;3952;3951;3951.75;116
20221121 093600;3952;3952.5;3951;3951.5;237
20221121 093700;3951.75;3952;3950.75;3951;139
20221121 093800;3951.25;3951.75;3950.25;3951.5;86
20221121 093900;3951.5;3951.75;3951.25;3951.25;118
20221121 094000;3951.25;3951.5;3950.5;3951.25;127
20221121 094100;3951.25;3951.25;3950;3950.5;97
20221121 094200;3950.75;3951.75;3950.75;3951.25;72
20221121 094300;3951;3951.5;3950.75;3951.5;64
20221121 094400;3951.5;3952;3951;3951;124
20221121 094500;3951;3952.25;3950.75;3952.25;217
20221121 094600;3952.5;3953.25;3952;3953.25;221
20221121 094700;3953;3953.75;3952.75;3953.75;91
20221121 094800;3953.75;3954.25;3953;3953.25;202
20221121 094900;3953.25;3953.75;3952.5;3952.75;125
20221121 095000;3952.5;3953;3952;3952;74
20221121 095100;3952.25;3952.25;3950.75;3951;204
20221121 095200;3951.25;3953.75;3951;3953.5;157
20221121 095300;3953.5;3955.5;3953.5;3955.25;606
20221121 095400;3955.25;3955.75;3954.75;3955.5;173
20221121 095500;3955.25;3955.25;3954.5;3955;100
20221121 095600;3955;3955;3954;3954;108
20221121 095700;3954;3954;3953.5;3953.75;125
20221121 095800;3954;3954;3952.75;3953;130
20221121 095900;3952.75;3953.75;3952.75;3953.75;72
20221121 100000;3953.75;3953.75;3952.75;3952.75;67
20221121 100100;3953;3954.5;3952.75;3954;290
20221121 100200;3954;3954.75;3953.75;3954.75;95
20221121 100300;3954.75;3955.5;3953.75;3954.5;293
20221121 100400;3954.75;3955.75;3954.5;3955.25;185
20221121 100500;3955.25;3957;3955.25;3956.25;321
20221121 100600;3956.25;3956.75;3956;3956.5;143
20221121 100700;3956.5;3956.5;3955.5;3955.5;94
20221121 100800;3955.5;3956;3955;3956;94
20221121 100900;3955.75;3956;3955.25;3955.5;58
20221121 101000;3955.25;3955.5;3954.75;3955;82
20221121 101100;3954.75;3956.25;3954.75;3955.75;129
20221121 101200;3956;3956.5;3955.75;3956.5;77
20221121 101300;3956.5;3956.5;3955;3955.5;146
20221121 101400;3955.25;3955.5;3954.25;3954.5;109
20221121 101500;3954.5;3955;3954.25;3954.5;84
20221121 101600;3954.5;3955.25;3954.5;3955.25;62
20221121 101700;3955;3955;3954;3954.25;107
20221121 101800;3954.25;3954.5;3953.25;3953.25;187
20221121 101900;3953.25;3953.25;3952;3952.5;302
20221121 102000;3952;3952.25;3951.75;3952.25;148
20221121 102100;3952.25;3953.5;3952;3953.5;98
20221121 102200;3953.5;3953.5;3953;3953;89
20221121 102300;3952.75;3952.75;3950.75;3951.75;287
20221121 102400;3951.5;3953;3951.25;3953;203
20221121 102500;3953;3953;3952;3952.75;74
20221121 102600;3952.5;3953;3951.75;3952.25;103
20221121 102700;3952;3953;3952;3952.75;173
20221121 102800;3952.5;3953;3952.5;3952.5;64
20221121 102900;3952.25;3952.25;3951.5;3951.75;103
20221121 103000;3951.75;3952;3950;3951.25;275
20221121 103100;3951;3951.75;3950.5;3951.25;376
20221121 103200;3951;3952;3951;3951.75;303
20221121 103300;3951.75;3952;3950.5;3951.25;183
20221121 103400;3951;3951;3949.75;3950.25;181
20221121 103500;3950.25;3950.75;3950.25;3950.75;62
20221121 103600;3950.75;3951.25;3950.25;3950.75;77
20221121 103700;3950.5;3950.75;3950;3950.5;100
20221121 103800;3950.75;3951.5;3950.5;3951.5;98
20221121 103900;3951.75;3951.75;3951.5;3951.75;48
20221121 104000;3951.5;3951.5;3951;3951.5;98
20221121 104100;3951.75;3952.25;3951.5;3951.75;191
20221121 104200;3951.75;3952.25;3951.25;3952;93
20221121 104300;3952;3952.25;3950.75;3951.25;123
20221121 104400;3951.5;3951.75;3950.5;3951;74
20221121 104500;3951;3951.25;3950.75;3951;52
20221121 104600;3951;3951.25;3950;3950.5;155
20221121 104700;3950.5;3951.5;3950.5;3951.5;107
20221121 104800;3951.5;3953.5;3951.5;3953.5;237
20221121 104900;3953.5;3954.25;3953.5;3954;223
20221121 105000;3954;3954.5;3953;3953.5;117
20221121 105100;3953.5;3953.75;3953;3953.25;65
20221121 105200;3953.5;3954.25;3952.5;3954;246
20221121 105300;3954;3954.25;3953.75;3953.75;100
20221121 105400;3953.75;3954;3953;3953.75;100
20221121 105500;3953.75;3954.25;3953.25;3954.25;68
20221121 105600;3954.25;3954.75;3953.5;3954.5;286
20221121 105700;3954.5;3955.25;3954;3954.5;357
20221121 105800;3954.25;3954.5;3953.25;3953.75;163
20221121 105900;3953.75;3953.75;3952.5;3952.75;189
20221121 110000;3953;3953.25;3952.75;3952.75;63
20221121 110100;3952.5;3952.5;3951.75;3952;173
20221121 110200;3952;3953.5;3952;3952.75;128
20221121 110300;3952.75;3953.75;3952.75;3953.5;76
20221121 110400;3953.75;3954;3952.75;3953;64
20221121 110500;3953;3953.25;3952.5;3953;68
20221121 110600;3953;3953;3952;3952;80
20221121 110700;3952.25;3952.75;3952;3952.5;48
20221121 110800;3952.5;3953.5;3952.5;3953.25;47
20221121 110900;3953.25;3954;3953;3953.75;72
20221121 111000;3953.75;3953.75;3953;3953.25;45
20221121 111100;3953.25;3953.5;3952.75;3953.25;33
20221121 111200;3953.25;3953.25;3953;3953;39
20221121 111300;3953;3953.75;3953;3953.25;52
20221121 111400;3953.25;3954.25;3953.25;3954;119
20221121 111500;3954.25;3955.5;3954;3955;174
20221121 111600;3954.75;3955.25;3954.25;3954.75;118
20221121 111700;3954.75;3955.5;3954.75;3955;103
20221121 111800;3954.75;3954.75;3954.5;3954.5;58
20221121 111900;3954.5;3954.75;3953.5;3953.5;85
20221121 112000;3953.5;3954;3953;3953.25;85
20221121 112100;3953.5;3954.5;3953.5;3954.5;161
20221121 112200;3954.25;3954.5;3953.5;3953.5;60
20221121 112300;3953.75;3954;3953.25;3953.5;39
20221121 112400;3953.5;3953.75;3953.5;3953.5;20
20221121 112500;3953.75;3953.75;3953;3953.75;90
20221121 112600;3954;3954.25;3953;3953.25;46
20221121 112700;3953.25;3953.25;3952.25;3952.5;127
20221121 112800;3952.75;3952.75;3952;3952;117
20221121 112900;3952;3953;3952;3952.5;111
20221121 113000;3952.5;3952.5;3951.5;3952;464
20221121 113100;3951.75;3952.75;3951.5;3952.5;222
20221121 113200;3952.5;3954;3952.5;3953.25;121
20221121 113300;3953.25;3953.25;3952.5;3952.5;103
20221121 113400;3952.25;3953;3952;3952.75;101
20221121 113500;3953;3954;3953;3953.25;111
20221121 113600;3953.5;3954.25;3953.5;3953.75;109
20221121 113700;3953.5;3953.5;3952.5;3953;78
20221121 113800;3953;3953.5;3952.75;3953.5;65
20221121 113900;3953.75;3953.75;3953.5;3953.5;39
20221121 114000;3953.5;3953.5;3953;3953.25;31
20221121 114100;3953.25;3953.25;3952.25;3953.25;75
20221121 114200;3953.25;3953.75;3953.25;3953.75;58
20221121 114300;3953.75;3954.5;3953.75;3954.5;123
20221121 114400;3954.5;3954.75;3954;3954.75;70
20221121 114500;3954.75;3954.75;3954;3954.75;54
20221121 114600;3954.75;3955.5;3954.5;3955.5;170
20221121 114700;3955.5;3956;3955.25;3955.75;119
20221121 114800;3955.75;3956;3955.25;3956;109
20221121 114900;3955.75;3955.75;3954.75;3955.25;107
20221121 115000;3955.5;3955.75;3955;3955.25;51
20221121 115100;3955.25;3955.25;3953.75;3953.75;173
20221121 115200;3953.75;3953.75;3952.25;3952.75;267
20221121 115300;3952.5;3953.25;3952.25;3952.75;222
20221121 115400;3952.75;3953;3952.25;3953;58
20221121 115500;3953;3953;3950.75;3951;230
20221121 115600;3951;3952;3950.75;3951.75;141
20221121 115700;3952;3952.25;3951;3951;105
20221121 115800;3951;3951;3949;3949.75;478
20221121 115900;3949.75;3950.75;3949.5;3950.25;226
20221121 120000;3950.25;3951.25;3950;3951;92
20221121 120100;3951.25;3952.5;3951.25;3952;258
20221121 120200;3952.25;3952.75;3952;3952.25;101
20221121 120300;3952.5;3953;3952;3952.5;245
20221121 120400;3952.5;3952.75;3951.75;3952;71
20221121 120500;3951.75;3952.25;3951.25;3951.75;82
20221121 120600;3952;3952.25;3950.5;3950.5;126
20221121 120700;3950.75;3951.5;3950.5;3951.25;210
20221121 120800;3951.25;3951.5;3950.5;3950.75;144
20221121 120900;3950.75;3950.75;3948.5;3949.25;386
20221121 121000;3949;3949.5;3948;3949.25;311
20221121 121100;3949;3951;3949;3951;250
20221121 121200;3951;3951.75;3950.5;3951.25;195
20221121 121300;3951.5;3951.5;3950.75;3951.25;86
20221121 121400;3951.25;3951.75;3950.5;3950.5;87
20221121 121500;3950.5;3951;3950;3950.75;94
20221121 121600;3951;3951.25;3949.75;3950.25;92
20221121 121700;3950.5;3951.75;3950.5;3951.25;79
20221121 121800;3951.25;3951.25;3950;3950.5;81
20221121 121900;3950.5;3951.75;3950.5;3951.75;127
20221121 122000;3951.75;3952.5;3951.25;3952.5;97
20221121 122100;3952.5;3952.5;3952;3952;112
20221121 122200;3952.25;3952.5;3951.75;3951.75;129
20221121 122300;3951.75;3952.5;3951.25;3952.25;106
20221121 122400;3952;3952.5;3952;3952.25;121
20221121 122500;3952;3953;3951.25;3952.75;184
20221121 122600;3952.75;3954;3952.5;3952.75;248
20221121 122700;3952.75;3953.25;3952.5;3952.75;85
20221121 122800;3952.75;3952.75;3951.75;3952;100
20221121 122900;3951.75;3952.25;3951.25;3952.25;89
20221121 123000;3952.25;3953;3952;3953;47
20221121 123100;3953;3953;3952;3952.75;77
20221121 123200;3952.5;3953.25;3952.5;3953;68
20221121 123300;3953.25;3954.25;3952.75;3953.25;419
20221121 123400;3953.5;3955;3953.5;3954.5;402
20221121 123500;3954.5;3954.75;3954;3954.25;117
20221121 123600;3954.25;3954.75;3953.5;3954;150
20221121 123700;3954.25;3954.5;3953.25;3953.5;77
20221121 123800;3953.5;3953.75;3953;3953.25;148
20221121 123900;3953.25;3953.5;3952.75;3953.25;54
20221121 124000;3953;3953.5;3952.25;3953.5;162
20221121 124100;3953.75;3954;3953.5;3954;131
20221121 124200;3953.75;3954;3953.5;3954;75
20221121 124300;3954;3954.5;3953.75;3954;105
20221121 124400;3953.75;3954.25;3953.5;3953.75;92
20221121 124500;3953.75;3954;3953.75;3953.75;62
20221121 124600;3953.75;3954.75;3953.75;3954;151
20221121 124700;3954;3954.25;3953.25;3953.25;87
20221121 124800;3953;3953.25;3952.25;3952.25;121
20221121 124900;3952.25;3953.25;3952;3953;136
20221121 125000;3953.25;3953.25;3952.75;3952.75;60
20221121 125100;3953;3953.25;3952.5;3952.75;90
20221121 125200;3953;3954.25;3953;3954.25;108
20221121 125300;3954.25;3955;3953.75;3954;132
20221121 125400;3953.75;3954;3953.5;3954;45
20221121 125500;3953.5;3955;3953.5;3955;182
20221121 125600;3955;3955.25;3954.5;3954.75;127
20221121 125700;3955;3955;3954.25;3954.5;205
20221121 125800;3954.5;3954.75;3954.25;3954.25;63
20221121 125900;3954;3954.25;3953.25;3953.75;128
20221121 130000;3953.75;3954.25;3953.5;3954;59
20221121 130100;3954.25;3954.25;3953.75;3954;128
20221121 130200;3954;3954;3952.25;3952.75;277
20221121 130300;3952.75;3952.75;3951.75;3952.25;411
20221121 130400;3952.25;3952.5;3951.5;3952.25;163
20221121 130500;3952.25;3953.5;3951.75;3953.5;201
20221121 130600;3953.25;3954.75;3953.25;3954;472
20221121 130700;3954.25;3956;3954.25;3955.5;651
20221121 130800;3955.75;3957.5;3955.5;3956.75;717
20221121 130900;3956.75;3957;3955.25;3956.25;403
20221121 131000;3956.25;3957.75;3955.75;3957;417
20221121 131100;3957;3957.5;3956.5;3957.5;236
20221121 131200;3957.25;3958.25;3957;3957.5;458
20221121 131300;3957.5;3958;3957.5;3958;325
20221121 131400;3958;3958.5;3957.5;3958.25;441
20221121 131500;3958.25;3958.5;3956.75;3957;262
20221121 131600;3957;3957.5;3956.5;3957;366
20221121 131700;3957.25;3958;3957;3958;239
20221121 131800;3958;3958.75;3957.25;3958.25;363
20221121 131900;3958.25;3958.5;3957.25;3957.25;397
20221121 132000;3957.5;3959;3957.25;3958.5;395
20221121 132100;3958.25;3959.75;3958.25;3958.5;569
20221121 132200;3958.25;3960.25;3958.25;3959.5;427
20221121 132300;3959.25;3961.75;3959.25;3961.5;843
20221121 132400;3961.5;3961.75;3960.75;3960.75;393
20221121 132500;3960.75;3962;3960.5;3961.5;484
20221121 132600;3961.75;3962.75;3961.5;3961.75;406
20221121 132700;3962;3962.5;3960.75;3961.25;463
20221121 132800;3961.25;3961.5;3960.25;3960.75;250
20221121 132900;3960.75;3961.25;3960.75;3961.25;229
20221121 133000;3961.25;3961.75;3960.75;3961.25;248
20221121 133100;3961.25;3961.5;3959.75;3960.25;321
20221121 133200;3960.5;3960.5;3959.5;3959.5;348
20221121 133300;3959.5;3960.75;3959.25;3959.75;334
20221121 133400;3960;3961.75;3959.25;3960.5;486
20221121 133500;3960.75;3961.5;3960;3960;277
20221121 133600;3960.25;3960.75;3959.75;3960.5;245
20221121 133700;3960.75;3960.75;3959.25;3959.5;274
20221121 133800;3959.25;3959.5;3958.75;3958.75;312
20221121 133900;3958.75;3960;3958.75;3959.75;214
20221121 134000;3959.75;3960;3959;3959.5;142
20221121 134100;3959.5;3960;3959.25;3960;127
20221121 134200;3960;3960;3959.5;3959.75;182
20221121 134300;3959.75;3959.75;3959.5;3959.75;127
20221121 134400;3959.5;3959.75;3959;3959.5;175
20221121 134500;3959.5;3961;3959.5;3960;550
20221121 134600;3960;3960;3959.5;3960;149
20221121 134700;3960;3961.25;3959.75;3961;172
20221121 134800;3961.25;3961.25;3959.75;3960;200
20221121 134900;3959.75;3959.75;3959;3959.25;296
20221121 135000;3959.25;3959.75;3958.75;3959.5;388
20221121 135100;3959.5;3959.75;3958.25;3959;518
20221121 135200;3958.75;3959.75;3958.5;3959.25;277
20221121 135300;3959.5;3960;3959.25;3959.75;167
20221121 135400;3959.75;3960.75;3959.75;3960.5;270
20221121 135500;3960.5;3961.75;3960;3961.5;495
20221121 135600;3961.25;3961.5;3960.75;3961;388
20221121 135700;3961;3961;3959.25;3959.5;296
20221121 135800;3959.5;3960.25;3959.5;3960.25;209
20221121 135900;3960.25;3961.25;3960.25;3961;156
20221121 140000;3961.25;3961.5;3960.25;3961.25;291
20221121 140100;3961.25;3962;3959.75;3959.75;608
20221121 140200;3959.75;3960.25;3959.25;3959.75;412
20221121 140300;3960;3960.25;3959.25;3959.5;264
20221121 140400;3959.5;3960.25;3959.5;3960;196
20221121 140500;3960;3960.25;3958.5;3958.5;356
20221121 140600;3958.5;3959.5;3957.5;3959.25;778
20221121 140700;3959.5;3959.5;3958.25;3958.75;304
20221121 140800;3959;3959.5;3958.75;3959.25;312
20221121 140900;3959.5;3960.25;3959.5;3959.5;240
20221121 141000;3959.75;3959.75;3959.25;3959.5;144
20221121 141100;3959.5;3959.5;3958.75;3959;135
20221121 141200;3959;3960;3959;3959.75;119
20221121 141300;3959.75;3959.75;3957.5;3957.5;470
20221121 141400;3957.5;3958.75;3957.25;3958.5;270
20221121 141500;3958.5;3959.25;3958.25;3959.25;354
20221121 141600;3959.25;3959.75;3958.25;3959.5;489
20221121 141700;3959.75;3960.75;3959;3959.5;696
20221121 141800;3959.25;3960.75;3959;3960.75;468
20221121 141900;3960.5;3962;3960.5;3961.25;906
20221121 142000;3961;3961.75;3961;3961.5;380
20221121 142100;3961.25;3961.5;3960.5;3961;376
20221121 142200;3961;3963;3960.5;3962.5;795
20221121 142300;3962.75;3964;3962;3963.75;964
20221121 142400;3963.75;3964;3962.5;3963.5;605
20221121 142500;3963.5;3964.5;3963.25;3964.25;763
20221121 142600;3964.25;3964.25;3962;3963.5;893
20221121 142700;3963.25;3963.75;3962;3962.25;409
20221121 142800;3962;3962.75;3960;3960;1109
20221121 142900;3960;3961;3959.5;3960.5;998
20221121 143000;3960.25;3960.5;3958;3958.5;1406
20221121 143100;3958.5;3966.25;3958.25;3964.5;7888
20221121 143200;3964.5;3969.25;3964;3968.25;6706
20221121 143300;3968.5;3969.5;3964.75;3965;5000
20221121 143400;3964.75;3965.5;3963;3963;4288
20221121 143500;3963;3963.25;3957.75;3959.75;7332
20221121 143600;3959.75;3962.25;3959;3959.75;4416
20221121 143700;3960;3960;3955.75;3957.25;6504
20221121 143800;3957.25;3957.75;3954.75;3955.5;5042
20221121 143900;3955.5;3958.75;3955;3956.25;4647
20221121 144000;3956.25;3956.75;3955;3956.25;2278
20221121 144100;3956.25;3960.25;3955.25;3959.5;4582
20221121 144200;3959.5;3960.25;3957;3958.75;3085
20221121 144300;3959;3961.25;3958.5;3959.25;3854
20221121 144400;3959.5;3960;3956.5;3957.75;3310
20221121 144500;3957.75;3959.75;3956.25;3957;2900
20221121 144600;3957;3959.75;3956;3958.5;3174
20221121 144700;3958.75;3963.75;3958.25;3962.25;5383
20221121 144800;3962.25;3966.5;3961.5;3965.5;5019
20221121 144900;3965.5;3966;3963;3964;3162
20221121 145000;3964;3966.75;3962.75;3966.25;2931
20221121 145100;3966.25;3967.5;3964.25;3966;3734
20221121 145200;3966;3969.75;3964.75;3968.75;5905
20221121 145300;3968.75;3970.25;3967.5;3968.5;3708
20221121 145400;3968.75;3969.5;3966.75;3967.5;2730
20221121 145500;3967.25;3968.25;3965.25;3966.75;3442
20221121 145600;3966.5;3967.5;3963.75;3964.5;4471
20221121 145700;3964.75;3965.5;3963.5;3964.25;2642
20221121 145800;3964.25;3965.5;3964;3965;1896
20221121 145900;3964.75;3965;3963.25;3964;2002
20221121 150000;3964;3964.75;3963;3964.25;2313
20221121 150100;3964.5;3967.25;3964;3967.25;4470
20221121 150200;3967.25;3967.5;3965.5;3966.75;2715
20221121 150300;3966.75;3966.75;3961.25;3961.25;4812
20221121 150400;3961.25;3963.25;3960.75;3961.25;3655
20221121 150500;3961.5;3961.5;3959;3960.25;3782
20221121 150600;3960.25;3961.5;3959.25;3959.5;2594
20221121 150700;3959.75;3960.5;3955.5;3957.75;6066
20221121 150800;3957.75;3958.25;3955.75;3957.25;3187
20221121 150900;3957.25;3958.75;3956.5;3958.25;2464
20221121 151000;3958.25;3960.25;3957.5;3959.25;3540
20221121 151100;3959.25;3960.25;3957.75;3958;2089
20221121 151200;3958.25;3959.75;3956.5;3959.5;2335
20221121 151300;3959.25;3961;3958.5;3960;2971
